"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
6.312,209.84,0.00477,0.0,0.0,4.862
6.314,205.719,0.00486,0.0,0.0,4.863
6.315,200.779,0.00498,0.0,0.0,4.864
6.317,198.155,0.00505,0.0,0.0,4.866
6.318,194.883,0.00513,0.0,0.0,4.867
6.32,192.486,0.0052,0.0,0.0,4.868
6.321,189.159,0.00529,0.0,0.0,4.869
6.323,188.329,0.00531,0.0,0.0,4.87
6.324,189.078,0.00529,0.0,0.0,4.871
6.326,187.721,0.00533,0.0,0.0,4.873
6.327,187.533,0.00533,0.0,0.0,4.874
6.329,187.7,0.00533,0.0,0.0,4.875
6.33,188.518,0.0053,0.0,0.0,4.876
6.332,189.904,0.00527,0.0,0.0,4.877
6.333,191.05,0.00523,0.0,0.0,4.878
6.335,192.152,0.0052,0.0,0.0,4.879
6.336,194.609,0.00514,0.0,0.0,4.881
6.338,196.664,0.00508,0.0,0.0,4.882
6.34,199.891,0.005,0.0,0.0,4.883
6.341,202.345,0.00494,0.0,0.0,4.884
6.343,205.009,0.00488,0.0,0.0,4.885
6.344,209.164,0.00478,0.0,0.0,4.886
6.346,212.784,0.0047,0.0,0.0,4.888
6.347,218.208,0.00458,0.0,0.0,4.889
6.349,221.768,0.00451,0.0,0.0,4.89
6.35,227.287,0.0044,0.0,0.0,4.891
6.352,234.166,0.00427,0.0,0.0,4.892
6.353,241.718,0.00414,0.0,0.0,4.893
6.355,248.523,0.00402,0.0,0.0,4.895
6.356,258.282,0.00387,0.0,0.0,4.896
6.358,269.369,0.00371,0.0,0.0,4.897
6.359,280.072,0.00357,0.0,0.0,4.898
6.361,294.254,0.0034,0.0,0.0,4.899
6.362,311.466,0.00321,0.0,0.0,4.9
6.364,329.219,0.00304,0.0,0.0,4.902
6.365,351.222,0.00285,0.0,0.0,4.903
6.367,378.294,0.00264,0.0,0.0,4.904
6.368,409.801,0.00244,0.0,0.0,4.905
6.37,447.179,0.00224,0.0,0.0,4.906
6.371,490.101,0.00204,0.0,0.0,4.907
6.373,546.037,0.00183,0.0,0.0,4.909
6.374,614.794,0.00163,0.0,0.0,4.91
6.376,694.261,0.00144,0.0,0.0,4.911
6.377,787.965,0.00127,0.0,0.0,4.912
6.379,906.697,0.0011,0.0,0.0,4.913
6.38,1059.838,0.00094,0.0,0.0,4.914
6.382,1223.755,0.00082,0.0,0.0,4.916
6.383,1421.839,0.0007,0.0,0.0,4.917
6.385,1634.828,0.00061,0.0,0.0,4.918
6.386,1875.135,0.00053,0.0,0.0,4.919
6.388,2120.433,0.00047,0.0,0.0,4.92
6.389,2356.426,0.00042,0.0,0.0,4.921
6.391,2514.463,0.0004,0.0,0.0,4.923
6.392,2681.379,0.00037,0.0,0.0,4.924
6.394,2773.087,0.00036,0.0,0.0,4.925
6.395,2774.153,0.00036,0.0,0.0,4.926
6.397,2702.685,0.00037,0.0,0.0,4.927
6.398,2617.065,0.00038,0.0,0.0,4.928
